NAM7Z008	NAM7Z00F	6
NAM7Z008	NAM7Z00G	7
NAM7Z00H	NAM7Z00J	0
NAM7Z00H	NAM7Z00K	1
NAM7Z00H	NAM7Z00L	2
NAM7Z00H	NAM7Z00M	3
NAM7Z00H	NAM7Z00N	4
NAM7Z00H	NAM7Z00P	5
NAM7Z00H	NAM7Z00R	6
NAM7Z00H	NAM7Z00S	7
NAM7Z00T	NAM7Z00U	0
NAM7Z00T	NAM7Z00V	1
NAM7Z00T	NAM7Z00W	11
NAM7Z00X	NAM7Z00Y	0
NAM7Z00X	NAM7Z00Z	3
NAM7Z00X	NAM7Z010	4
NAM7Z00X	NAM7Z011	5
NAM7Z00X	NAM7Z012	6
NAM7Z00X	NAM7Z013	7
NAM7Z014	NAM7Z015	0
NAM7Z014	NAM7Z016	1
NAM7Z014	NAM7Z017	2
NAM7Z014	NAM7Z018	3
NAM7Z014	NAM7Z019	4
NAM7Z014	NAM7Z01A	5
NAM7Z014	NAM7Z01B	6
NAM7Z014	NAM7Z01C	7
NAM7Z01D	NAM7Z01E	0
NAM7Z01D	NAM7Z01F	1
NAM7Z01D	NAM7Z01G	2
NAM7Z01D	NAM7Z01H	3
NAM7Z01D	NAM7Z01J	4
NAM7Z01D	NAM7Z01K	5
NAM7Z01D	NAM7Z01L	6
NAM7Z01D	NAM7Z01M	7
NAM7Z01N	NAM7Z01P	0
NAM7Z01N	NAM7Z01R	1
NAM7Z01N	NAM7Z01S	11
NAMG0000	NAM0Z000	0
NAMG0000	NAM0Z001	8
NAMG0000	NAM0Z002	16
NAMG0000	NAM0Z003	24
NAMG0000	NAM0Z004	32
NAMG0000	NAM0Z005	48
NAMG0000	NAM0Z006	64
NAMG0000	NAMD0039	80
NAMG0000	NAM0Z007	96
NAMG0000	NAM0Z008	112
NAMG0000	NAM0Z009	128
NAMG0000	NAMD0049	144
NAMG0000	NAMD0050	160
NAMG0000	NAM0Z010	176
NAMG0000	NAMD0054	192
NAMG0000	NAM0Z011	208
NAMG0000	NAMD0061	224
NAMG0000	NAMD0062	240
NAMG0000	NAMD0063	256
NAMG0000	NAMD0064	272
NAMG0000	NAMD0065	288
NAMG0000	NAMD0066	296
NAMG0000	NAMD0067	304
NAMG0000	NAMD0068	320
NAMG0000	NAMD0069	336
NAMG0000	NAMD0070	352
NAMG0000	NAMD0071	368
NAMG0000	NAMD0072	376
NAMG0000	NAM0Z012	384
NAMG0000	NAM0Z013	400
NAMG0000	NAM0Z014	416
NAMG0000	NAM0Z015	432
NAMG0000	NAM0Z016	448
NAMG0000	NAM0Z017	464
NAMG0000	NAM0Z018	480
NAMG0000	NAM0Z019	488
NAMG0001	NAM0Z020	0
NAMG0001	NAMD0104	16
NAMG0001	NAM0Z021	32
NAMG0001	NAMD0108	48
NAMG0001	NAMD0109	64
NAMG0001	NAMD0110	72
NAMG0001	NAMD0111	80
NAMG0001	NAMD0112	88
NAMG0001	NAM0Z022	96
NAMG0001	NAMD0116	112
NAMG0001	NAMD0117	128
NAMG0001	NAM0Z023	144
NAMG0001	NAMD0121	160
NAMG0001	NAMD0122	176
NAMG0001	NAM0Z024	192
NAMG0001	NAM0Z025	208
NAMG0001	NAMD0127	224
NAMG0001	NAMD0128	240
NAMG0001	NAMD0129	256
NAMG0001	NAMD0130	272
NAMG0001	NAMD0131	288
NAMG0001	NAMD0132	304
NAMG0001	NAMD0133	320
NAMG0001	NAMD0134	336
NAMG0001	NAMD0135	352
NAMG0001	NAMD0136	368
NAMG0001	NAMD0137	384
NAMG0001	NAMD0138	400
NAMG0001	NAM0Z026	416
NAMG0001	NAM0Z027	424
NAMG0002	NAM0Z028	0
NAMG0002	NAM0Z029	8
NAMG0002	NAMD0165	16
NAMG0002	NAMD0166	24
NAMG0002	NAMD0167	32
NAMG0002	NAMD0168	40
NAMG0002	NAM0Z030	48
NAMG0002	NAM0Z031	64
NAMG0002	NAMD0175	80
NAMG0002	NAMD0176	96
NAMG0002	NAM0Z032	112
NAMG0002	NAM0Z033	120
NAMK0000	NAM0Z034	0
NAMK0000	NAM0Z035	8
NAMK0000	NAM0Z036	16
NAMK0000	NAM0Z037	24
NAMK0000	NAM0Z038	32
NAMK0000	NAM0Z039	48
NAMK0000	NAM0Z040	64
NAMK0000	NAMT0039	80
NAMK0000	NAM0Z041	96
NAMK0000	NAM0Z042	112
NAMK0000	NAM0Z043	128
NAMK0000	NAMT0049	144
NAMK0000	NAMT0050	160
NAMK0000	NAM0Z044	176
NAMK0000	NAMT0054	192
NAMK0000	NAM0Z045	208
NAMK0000	NAMT0061	224
NAMK0000	NAMT0062	240
NAMK0000	NAMT0063	256
NAMK0000	NAMT0064	272
NAMK0000	NAMT0065	288
NAMK0000	NAMT0066	296
NAMK0000	NAMT0067	304
NAMK0000	NAMT0068	320
NAMK0000	NAMT0069	336
NAMK0000	NAMT0070	352
NAMK0000	NAMT0071	368
NAMK0000	NAMT0072	376
NAMK0000	NAM0Z046	384
NAMK0000	NAM0Z047	400
NAMK0000	NAM0Z048	416
NAMK0000	NAM0Z049	432
NAMK0000	NAM0Z050	448
NAMK0000	NAM0Z051	464
NAMK0000	NAM0Z052	480
NAMK0000	NAM0Z053	488
NAMK0001	NAM0Z054	0
NAMK0001	NAMT0104	16
NAMK0001	NAM0Z055	32
NAMK0001	NAMT0108	48
NAMK0001	NAMT0109	64
NAMK0001	NAMT0110	72
NAMK0001	NAMT0111	80
NAMK0001	NAMT0112	88
NAMK0001	NAM0Z056	96
NAMK0001	NAMT0116	112
NAMK0001	NAMT0117	128
NAMK0001	NAM0Z057	144
NAMK0001	NAMT0121	160
NAMK0001	NAMT0122	176
NAMK0001	NAM0Z058	192
NAMK0001	NAM0Z059	208
NAMK0001	NAMT0127	224
NAMK0001	NAMT0128	240
NAMK0001	NAMT0129	256
NAMK0001	NAMT0130	272
NAMK0001	NAMT0131	288
NAMK0001	NAMT0132	304
NAMK0001	NAMT0133	320
NAMK0001	NAMT0134	336
NAMK0001	NAMT0135	352
NAMK0001	NAMT0136	368
NAMK0001	NAMT0137	384
NAMK0001	NAMT0138	400
NAMK0001	NAM0Z060	416
NAMK0001	NAM0Z061	424
NAMK0002	NAM0Z062	0
NAMK0002	NAM0Z063	8
NAMK0002	NAMT0165	16
NAMK0002	NAMT0166	24
NAMK0002	NAMT0167	32
NAMK0002	NAMT0168	40
NAMK0002	NAM0Z064	48
NAMK0002	NAM0Z065	64
NAMK0002	NAMT0175	80
NAMK0002	NAMT0176	96
NAMK0002	NAM0Z066	112
NAMK0002	NAM0Z067	120
NBC00007	NBC0Z011	0
NBC00007	NBC0Z012	1
NBC00007	NBC0Z013	4
NBC00007	NBC0Z014	7
NBC00007	NBC0Z015	13
NBC00007	NBC0Z016	16
NBC00007	NBC0Z017	18
NBC00007	NBC0Z018	21
NBC00007	NBC0Z019	28
NBC10007	NBC0Z041	0
NBC10007	NBC0Z042	1
NBC10007	NBC0Z043	4
NBC10007	NBC0Z044	7
NBC10007	NBC0Z045	13
NBC10007	NBC0Z046	16
NBC10007	NBC0Z047	18
NBC10007	NBC0Z048	21
NBC10007	NBC0Z049	28
NBCG0001	NBCD0048	0
NBCG0001	NBCD0047	1
NBCG0001	NBCD0046	2
NBCG0001	NBCD0045	3
NBCG0001	NBCD0044	4
NBCG0001	NBCD0043	5
NBCG0001	NBCD0042	6
NBCG0001	NBCD0041	7
NBCG0001	NBCD0040	8
NBCG0001	NBCD0039	9
NBCG0001	NBCD0038	10
NBCG0001	NBCD0037	11
NBCG0001	NBCD0036	12
NBCG0001	NBCD0035	13
NBCG0001	NBCD0034	14
NBCG0001	NBCD0033	15
NBCG0001	NBCD0032	16
NBCG0001	NBCD0031	17
NBCG0001	NBCD0030	18
NBCG0001	NBCD0029	19
NBCG0001	NBCD0028	20
NBCG0001	NBCD0027	21
NBCG0001	NBCD0026	22
NBCG0001	NBCD0025	23
NBCG0001	NBCD0024	24
NBCG0001	NBCD0023	25
NBCG0001	NBCD0022	26
NBCG0001	NBCD0021	27
NBCG0001	NBCD0020	28
NBCG0001	NBCD0019	29
NBCG0001	NBCD0018	30
NBCG0001	NBCD0017	31
NBCG0001	NBCD0016	32
NBCG0001	NBCD0015	33
NBCG0001	NBCD0014	34
NBCG0001	NBCD0013	35
NBCG0001	NBCD0012	36
NBCG0001	NBCD0011	37
NBCG0001	NBCD0010	38
NBCG0001	NBCD0009	39
NBCG0001	NBCD0008	40
NBCG0001	NBCD0007	41
NBCG0001	NBCD0006	42
NBCG0001	NBCD0005	43
NBCG0001	NBCD0004	44
NBCG0001	NBCD0003	45
NBCG0001	NBCD0002	46
NBCG0001	NBCD0001	47
NBCG0004	NBCD0131	0
NBCG0004	NBCD0130	1
NBCG0004	NBCD0129	2
NBCG0004	NBCD0128	3
NBCG0004	NBCD0127	4
NBCG0004	NBCD0126	5
NBCG0004	NBCD0125	6
NBCG0004	NBCD0124	7
NBCG0004	NBCD0123	8
NBCG0004	NBCD0122	9
NBCG0004	NBCD0121	10
NBCG0004	NBCD0120	11
NBCG0004	NBCD0119	12
NBCG0004	NBCD0118	13
NBCG0004	NBCD0117	14
NBCG0004	NBCD0116	15
NBCG0004	NBCD0115	16
NBCG0004	NBCD0114	17
NBCG0004	NBCD0113	18
NBCG0004	NBCD0112	19
NBCG0004	NBCD0111	20
NBCG0004	NBCD0110	21
NBCG0004	NBCD0109	22
NBCG0004	NBCD0108	23
NBCG0004	NBCD0107	24
NBCG0004	NBCD0106	25
NBCG0004	NBCD0105	26
NBCG0004	NBCD0104	27
NBCG0004	NBCD0103	28
NBCG0004	NBCD0102	29
NBCG0004	NBCD0101	30
NBCG0004	NBCD0100	31
NBCG1001	NBCD1048	0
NBCG1001	NBCD1047	1
NBCG1001	NBCD1046	2
NBCG1001	NBCD1045	3
NBCG1001	NBCD1044	4
NBCG1001	NBCD1043	5
NBCG1001	NBCD1042	6
NBCG1001	NBCD1041	7
NBCG1001	NBCD1040	8
NBCG1001	NBCD1039	9
NBCG1001	NBCD1038	10
NBCG1001	NBCD1037	11
NBCG1001	NBCD1036	12
NBCG1001	NBCD1035	13
NBCG1001	NBCD1034	14
NBCG1001	NBCD1033	15
NBCG1001	NBCD1032	16
NBCG1001	NBCD1031	17
NBCG1001	NBCD1030	18
NBCG1001	NBCD1029	19
NBCG1001	NBCD1028	20
NBCG1001	NBCD1027	21
NBCG1001	NBCD1026	22
NBCG1001	NBCD1025	23
NBCG1001	NBCD1024	24
NBCG1001	NBCD1023	25
NBCG1001	NBCD1022	26
NBCG1001	NBCD1021	27
NBCG1001	NBCD1020	28
NBCG1001	NBCD1019	29
NBCG1001	NBCD1018	30
NBCG1001	NBCD1017	31
NBCG1001	NBCD1016	32
NBCG1001	NBCD1015	33
NBCG1001	NBCD1014	34
NBCG1001	NBCD1013	35
NBCG1001	NBCD1012	36
NBCG1001	NBCD1011	37
NBCG1001	NBCD1010	38
NBCG1001	NBCD1009	39
NBCG1001	NBCD1008	40
NBCG1001	NBCD1007	41
NBCG1001	NBCD1006	42
NBCG1001	NBCD1005	43
NBCG1001	NBCD1004	44
NBCG1001	NBCD1003	45
NBCG1001	NBCD1002	46
NBCG1001	NBCD1001	47
NBCG1004	NBCD1131	0
NBCG1004	NBCD1130	1
NBCG1004	NBCD1129	2
NBCG1004	NBCD1128	3
NBCG1004	NBCD1127	4
NBCG1004	NBCD1126	5
NBCG1004	NBCD1125	6
NBCG1004	NBCD1124	7
NBCG1004	NBCD1123	8
NBCG1004	NBCD1122	9
NBCG1004	NBCD1121	10
NBCG1004	NBCD1120	11
NBCG1004	NBCD1119	12
NBCG1004	NBCD1118	13
NBCG1004	NBCD1117	14
NBCG1004	NBCD1116	15
NBCG1004	NBCD1115	16
NBCG1004	NBCD1114	17
NBCG1004	NBCD1113	18
NBCG1004	NBCD1112	19
NBCG1004	NBCD1111	20
NBCG1004	NBCD1110	21
NBCG1004	NBCD1109	22
NBCG1004	NBCD1108	23
NBCG1004	NBCD1107	24
NBCG1004	NBCD1106	25
NBCG1004	NBCD1105	26
NBCG1004	NBCD1104	27
NBCG1004	NBCD1103	28
NBCG1004	NBCD1102	29
NBCG1004	NBCD1101	30
NBCG1004	NBCD1100	31
NCA3Z001	NCA3Z002	0
NCA3Z001	NCA3Z003	32
NCA3Z001	NCA3Z004	64
NCA3Z005	NCA3Z006	0
NCA3Z005	NCA3Z007	32
NCA3Z005	NCA3Z008	64
NCA3Z009	NCA3Z00A	0
NCA3Z009	NCA3Z00B	32
NCA3Z009	NCA3Z00C	64
NCA3Z00D	NCA3Z00J	0
NCA3Z00D	NCA3Z00H	192
NCA3Z00J	NCA3Z00E	0
NCA3Z00J	NCA3Z00F	64
NCA3Z00J	NCA3Z00G	128
NCA3Z00K	NCA3Z00L	0
NCA3Z00K	NCA3Z00M	64
NCA3Z00K	NCA3Z00N	128
NCA3Z00P	NCA3Z00R	0
NCA3Z00P	NCA3Z00S	32
NCA3Z00P	NCA3Z00T	64
NCA3Z00U	NCA3Z00V	0
NCA3Z00U	NCA3Z00W	32
NCA3Z00U	NCA3Z00X	64
NCA3Z00Y	NCA3Z00Z	0
NCA3Z00Y	NCA3Z010	32
NCA3Z00Y	NCA3Z011	64
NCA3Z012	NCA3Z013	0
NCA3Z012	NCA3Z014	32
NCA3Z012	NCA3Z015	64
NCA3Z016	NCA3Z017	0
NCA3Z016	NCA3Z018	32
NCA3Z016	NCA3Z019	64
NCA3Z01A	NCA3Z01B	0
NCA3Z01A	NCA3Z01C	32
NCA3Z01A	NCA3Z01D	64
NCA3Z01E	NCA3Z01F	0
NCA3Z01E	NCA3Z01G	32
NCA3Z01E	NCA3Z01H	64
NCA3Z01J	NCA3Z01K	0
NCA3Z01J	NCA3Z01L	32
NCA3Z01J	NCA3Z01M	64
NCA7Z00M	NCA7Z00N	0
NCA7Z00M	NCA7Z00P	32
NCA7Z00M	NCA7Z00R	64
NCA7Z00M	NCA7Z00S	96
NCA7Z00T	NCA7Z00U	0
NCA7Z00T	NCA7Z00V	32
NCA7Z00T	NCA7Z00W	64
NCA7Z00T	NCA7Z00X	96
NCA7Z00Y	NCA7Z00Z	0
NCA7Z00Y	NCA7Z010	32
NCA7Z00Y	NCA7Z011	64
NCA7Z00Y	NCA7Z012	96
NCA7Z013	NCA7Z014	0
NCA7Z013	NCA7Z015	32
NCA7Z013	NCA7Z016	64
NCA7Z013	NCA7Z017	96
NCAB0006	NCAB0010	0
NCAB0006	NCAB0015	32
NCAB0006	NCAB0014	64
NCAB0006	NCAB0007	96
NCAB0007	NCAB0008	0
NCAB0007	NCAB0009	32
NCAB0007	NCAB000A	64
NCAB0007	NCAB000B	96
NCAB0007	NCAB000C	128
NCAB0007	NCAB000D	160
NCAB0007	NCAB000E	192
NCAB0007	NCAB000F	224
NCAB0026	NCAB002F	0
NCAB0026	NCAB002C	48
NCAB0026	NCAB0027	64
NCAB0026	NCAB002D	112
NCAB0026	NCAB002A	128
NCAB0026	NCAB0029	160
NCAB0026	NCAB0028	192
NCAB0026	NCAB002B	224
NCAB0026	NCAB002E	256
NCAB0030	NCAB0039	0
NCAB0030	NCAB0036	48
NCAB0030	NCAB0031	64
NCAB0030	NCAB0037	112
NCAB0030	NCAB0034	128
NCAB0030	NCAB0033	160
NCAB0030	NCAB0032	192
NCAB0030	NCAB0035	224
NCAB0030	NCAB0038	256
NCAB003A	NCAB0043	0
NCAB003A	NCAB0040	48
NCAB003A	NCAB003B	64
NCAB003A	NCAB0041	112
NCAB003A	NCAB003E	128
NCAB003A	NCAB003D	160
NCAB003A	NCAB003C	192
NCAB003A	NCAB003F	224
NCAB003A	NCAB0042	256
NCAB0044	NCAB004D	0
NCAB0044	NCAB004A	48
NCAB0044	NCAB0045	64
NCAB0044	NCAB004B	112
NCAB0044	NCAB0048	128
NCAB0044	NCAB0047	160
NCAB0044	NCAB0046	192
NCAB0044	NCAB0049	224
NCAB0044	NCAB004C	256
NCAB004E	NCAB0057	0
NCAB004E	NCAB0054	48
NCAB004E	NCAB004F	64
NCAB004E	NCAB0055	112
NCAB004E	NCAB0052	128
NCAB004E	NCAB0051	160
NCAB004E	NCAB0050	192
NCAB004E	NCAB0053	224
NCAB004E	NCAB0056	256
NCAB0058	NCAB0061	0
NCAB0058	NCAB005E	48
NCAB0058	NCAB0059	64
NCAB0058	NCAB005F	112
NCAB0058	NCAB005C	128
NCAB0058	NCAB005B	160
NCAB0058	NCAB005A	192
NCAB0058	NCAB005D	224
NCAB0058	NCAB0060	256
NCAB0062	NCAB006B	0
NCAB0062	NCAB0068	48
NCAB0062	NCAB0063	64
NCAB0062	NCAB0069	112
NCAB0062	NCAB0066	128
NCAB0062	NCAB0065	160
NCAB0062	NCAB0064	192
NCAB0062	NCAB0067	224
NCAB0062	NCAB006A	256
NCAB006C	NCAB0075	0
NCAB006C	NCAB0072	48
NCAB006C	NCAB006D	64
NCAB006C	NCAB0073	112
NCAB006C	NCAB0070	128
NCAB006C	NCAB006F	160
NCAB006C	NCAB006E	192
NCAB006C	NCAB0071	224
NCAB006C	NCAB0074	256
NCAB0076	NCAB007F	0
NCAB0076	NCAB007C	48
NCAB0076	NCAB0077	64
NCAB0076	NCAB007D	112
NCAB0076	NCAB007A	128
NCAB0076	NCAB0079	160
NCAB0076	NCAB0078	192
NCAB0076	NCAB007B	224
NCAB0076	NCAB007E	256
NCAB0080	NCAB0089	0
NCAB0080	NCAB0086	48
NCAB0080	NCAB0081	64
NCAB0080	NCAB0087	112
NCAB0080	NCAB0084	128
NCAB0080	NCAB0083	160
NCAB0080	NCAB0082	192
NCAB0080	NCAB0085	224
NCAB0080	NCAB0088	256
NCAB008A	NCAB0093	0
NCAB008A	NCAB0090	48
NCAB008A	NCAB008B	64
NCAB008A	NCAB0091	112
NCAB008A	NCAB008E	128
NCAB008A	NCAB008D	160
NCAB008A	NCAB008C	192
NCAB008A	NCAB008F	224
NCAB008A	NCAB0092	256
NCAB0094	NCAB009D	0
NCAB0094	NCAB009A	48
NCAB0094	NCAB0095	64
NCAB0094	NCAB009B	112
NCAB0094	NCAB0098	128
NCAB0094	NCAB0097	160
NCAB0094	NCAB0096	192
NCAB0094	NCAB0099	224
NCAB0094	NCAB009C	256
NCAB009E	NCAB00A7	0
NCAB009E	NCAB00A4	48
NCAB009E	NCAB009F	64
NCAB009E	NCAB00A5	112
NCAB009E	NCAB00A2	128
NCAB009E	NCAB00A1	160
NCAB009E	NCAB00A0	192
NCAB009E	NCAB00A3	224
NCAB009E	NCAB00A6	256
NCAB00A8	NCAB00B1	0
NCAB00A8	NCAB00AE	48
NCAB00A8	NCAB00A9	64
NCAB00A8	NCAB00AF	112
NCAB00A8	NCAB00AC	128
NCAB00A8	NCAB00AB	160
NCAB00A8	NCAB00AA	192
NCAB00A8	NCAB00AD	224
NCAB00A8	NCAB00B0	256
NCAB00B2	NCAB00BB	0
NCAB00B2	NCAB00B8	48
NCAB00B2	NCAB00B3	64
NCAB00B2	NCAB00B9	112
NCAB00B2	NCAB00B6	128
NCAB00B2	NCAB00B5	160
NCAB00B2	NCAB00B4	192
NCAB00B2	NCAB00B7	224
NCAB00B2	NCAB00BA	256
NCAB00BC	NCAB00C5	0
NCAB00BC	NCAB00C2	48
NCAB00BC	NCAB00BD	64
NCAB00BC	NCAB00C3	112
NCAB00BC	NCAB00C0	128
NCAB00BC	NCAB00BF	160
NCAB00BC	NCAB00BE	192
NCAB00BC	NCAB00C1	224
NCAB00BC	NCAB00C4	256
NCAB00C6	NCAB00CF	0
NCAB00C6	NCAB00CC	48
NCAB00C6	NCAB00C7	64
NCAB00C6	NCAB00CD	112
NCAB00C6	NCAB00CA	128
NCAB00C6	NCAB00C9	160
NCAB00C6	NCAB00C8	192
NCAB00C6	NCAB00CB	224
NCAB00C6	NCAB00CE	256
NCAB00D0	NCAB00D9	0
NCAB00D0	NCAB00D6	48
NCAB00D0	NCAB00D1	64
NCAB00D0	NCAB00D7	112
NCAB00D0	NCAB00D4	128
NCAB00D0	NCAB00D3	160
NCAB00D0	NCAB00D2	192
NCAB00D0	NCAB00D5	224
NCAB00D0	NCAB00D8	256
NCAB00DA	NCAB00E3	0
NCAB00DA	NCAB00E0	48
NCAB00DA	NCAB00DB	64
NCAB00DA	NCAB00E1	112
NCAB00DA	NCAB00DE	128
NCAB00DA	NCAB00DD	160
NCAB00DA	NCAB00DC	192
NCAB00DA	NCAB00DF	224
NCAB00DA	NCAB00E2	256
NCAB00E4	NCAB00ED	0
NCAB00E4	NCAB00EA	48
NCAB00E4	NCAB00E5	64
NCAB00E4	NCAB00EB	112
NCAB00E4	NCAB00E8	128
NCAB00E4	NCAB00E7	160
NCAB00E4	NCAB00E6	192
NCAB00E4	NCAB00E9	224
NCAB00E4	NCAB00EC	256
NCAB00EE	NCAB00F7	0
NCAB00EE	NCAB00F4	48
NCAB00EE	NCAB00EF	64
NCAB00EE	NCAB00F5	112
NCAB00EE	NCAB00F2	128
NCAB00EE	NCAB00F1	160
NCAB00EE	NCAB00F0	192
NCAB00EE	NCAB00F3	224
NCAB00EE	NCAB00F6	256
NCAB00F8	NCAB0101	0
NCAB00F8	NCAB00FE	48
NCAB00F8	NCAB00F9	64
NCAB00F8	NCAB00FF	112
NCAB00F8	NCAB00FC	128
NCAB00F8	NCAB00FB	160
NCAB00F8	NCAB00FA	192
NCAB00F8	NCAB00FD	224
NCAB00F8	NCAB0100	256
NCAB0102	NCAB010B	0
NCAB0102	NCAB0108	48
NCAB0102	NCAB0103	64
NCAB0102	NCAB0109	112
NCAB0102	NCAB0106	128
NCAB0102	NCAB0105	160
NCAB0102	NCAB0104	192
NCAB0102	NCAB0107	224
NCAB0102	NCAB010A	256
NCAB010C	NCAB0115	0
NCAB010C	NCAB0112	48
NCAB010C	NCAB010D	64
NCAB010C	NCAB0113	112
NCAB010C	NCAB0110	128
NCAB010C	NCAB010F	160
NCAB010C	NCAB010E	192
NCAB010C	NCAB0111	224
NCAB010C	NCAB0114	256
NCAB0116	NCAB011E	0
NCAB0116	NCAB011C	48
NCAB0116	NCAB0117	64
NCAB0116	NCAB011D	112
NCAB0116	NCAB0118	128
NCAB0116	NCAB0119	160
NCAB0116	NCAB011A	192
NCAB0116	NCAB011B	224
NCAB011F	NCAB0127	0
NCAB011F	NCAB0125	48
NCAB011F	NCAB0120	64
NCAB011F	NCAB0126	112
NCAB011F	NCAB0121	128
NCAB011F	NCAB0122	160
NCAB011F	NCAB0123	192
NCAB011F	NCAB0124	224
NCAB0128	NCAB0130	0
NCAB0128	NCAB012E	48
NCAB0128	NCAB0129	64
NCAB0128	NCAB012F	112
NCAB0128	NCAB012A	128
NCAB0128	NCAB012B	160
NCAB0128	NCAB012C	192
NCAB0128	NCAB012D	224
NCAB0131	NCAB0139	0
NCAB0131	NCAB0137	48
NCAB0131	NCAB0132	64
NCAB0131	NCAB0138	112
NCAB0131	NCAB0133	128
NCAB0131	NCAB0134	160
NCAB0131	NCAB0135	192
NCAB0131	NCAB0136	224
NCAB013A	NCAB0142	0
NCAB013A	NCAB0140	48
NCAB013A	NCAB013B	64
NCAB013A	NCAB0141	112
NCAB013A	NCAB013C	128
NCAB013A	NCAB013D	160
NCAB013A	NCAB013E	192
NCAB013A	NCAB013F	224
NCAB0143	NCAB014B	0
NCAB0143	NCAB0149	48
NCAB0143	NCAB0144	64
NCAB0143	NCAB014A	112
NCAB0143	NCAB0145	128
NCAB0143	NCAB0146	160
NCAB0143	NCAB0147	192
NCAB0143	NCAB0148	224
NCAB014C	NCAB0154	0
NCAB014C	NCAB0152	48
NCAB014C	NCAB014D	64
NCAB014C	NCAB0153	112
NCAB014C	NCAB014E	128
NCAB014C	NCAB014F	160
NCAB014C	NCAB0150	192
NCAB014C	NCAB0151	224
NCAB0155	NCAB015D	0
NCAB0155	NCAB015B	48
NCAB0155	NCAB0156	64
NCAB0155	NCAB015C	112
NCAB0155	NCAB0157	128
NCAB0155	NCAB0158	160
NCAB0155	NCAB0159	192
NCAB0155	NCAB015A	224
NCAB015E	NCAB0166	0
NCAB015E	NCAB0164	48
NCAB015E	NCAB015F	64
NCAB015E	NCAB0165	112
NCAB015E	NCAB0160	128
NCAB015E	NCAB0161	160
NCAB015E	NCAB0162	192
NCAB015E	NCAB0163	224
NCAB0167	NCAB016F	0
NCAB0167	NCAB016D	48
NCAB0167	NCAB0168	64
NCAB0167	NCAB016E	112
NCAB0167	NCAB0169	128
NCAB0167	NCAB016A	160
NCAB0167	NCAB016B	192
NCAB0167	NCAB016C	224
NCAB0170	NCAB0178	0
NCAB0170	NCAB0176	48
NCAB0170	NCAB0171	64
NCAB0170	NCAB0177	112
NCAB0170	NCAB0172	128
NCAB0170	NCAB0173	160
NCAB0170	NCAB0174	192
NCAB0170	NCAB0175	224
NCAB0179	NCAB0181	0
NCAB0179	NCAB017F	48
NCAB0179	NCAB017A	64
NCAB0179	NCAB0180	112
NCAB0179	NCAB017B	128
NCAB0179	NCAB017C	160
NCAB0179	NCAB017D	192
NCAB0179	NCAB017E	224
NCAG0D40	NCAD0D41	0
NCAG0D40	NCAD0D42	32
NCAG0D40	NCAD0D43	64
NCAG0D40	NCAD0D44	96
NCAG0D50	NCAD0D51	0
NCAG0D50	NCAD0D52	32
NCAG0D50	NCAD0D53	64
NCAG0D50	NCAD0D54	96
NCAG0D80	NCAD0D81	0
NCAG0D80	NCAD0D82	32
NCAG0D80	NCAD0D83	64
NCAG0D80	NCAD0D84	96
NCAG0G40	NCAD0G41	0
NCAG0G40	NCAD0G42	32
NCAG0G40	NCAD0G43	64
NCAG0G40	NCAD0G44	96
NCAG0HK0	NCAD0HK1	0
NCAG0HK0	NCAD0HK2	32
NCAG0HK0	NCAD0HK3	64
NCAG0HK0	NCAD0HK4	96
NCAG0HX0	NCAD0HX1	0
NCAG0HX0	NCAD0HX2	32
NCAG0HX0	NCAD0HX3	64
NCAG0HX0	NCAD0HX4	96
NCAG0HY0	NCAD0HY1	0
NCAG0HY0	NCAD0HY2	32
NCAG0HY0	NCAD0HY3	64
NCAG0HY0	NCAD0HY4	96
NCAG0J40	NCAD0J41	0
NCAG0J40	NCAD0J42	32
NCAG0J40	NCAD0J43	64
NCAG0J40	NCAD0J44	96
NCAG0KS0	NCAD0KS1	0
NCAG0KS0	NCAD0KS2	32
NCAG0KS0	NCAD0KS3	64
NCAG0KS0	NCAD0KS4	96
NCAG0KY0	NCAD0KY1	0
NCAG0KY0	NCAD0KY2	32
NCAG0KY0	NCAD0KY3	64
NCAG0KY0	NCAD0KY4	96
NCAG0KZ0	NCAD0KZ1	0
NCAG0KZ0	NCAD0KZ2	32
NCAG0KZ0	NCAD0KZ3	64
NCAG0KZ0	NCAD0KZ4	96
NCAG0ME0	NCAD0ME1	0
NCAG0ME0	NCAD0ME2	32
NCAG0ME0	NCAD0ME3	64
NCAG0ME0	NCAD0ME4	96
NCAG0S20	NCAD0S21	0
NCAG0S20	NCAD0S22	32
NCAG0S20	NCAD0S23	64
NCAG0S20	NCAD0S24	96
NCAG0S30	NCAD0S31	0
NCAG0S30	NCAD0S32	32
NCAG0S30	NCAD0S33	64
NCAG0S30	NCAD0S34	96
NCAG0SC0	NCAD0SC1	0
NCAG0SC0	NCAD0SC2	32
NCAG0SC0	NCAD0SC3	64
NCAG0SC0	NCAD0SC4	96
NCAG0SJ0	NCAD0SJ1	0
NCAG0SJ0	NCAD0SJ2	32
NCAG0SJ0	NCAD0SJ3	64
NCAG0SJ0	NCAD0SJ4	96
NCAG0SU0	NCAD0SU1	0
NCAG0SU0	NCAD0SU2	32
NCAG0SU0	NCAD0SU3	64
NCAG0SU0	NCAD0SU4	96
NCAG0SV0	NCAD0SV1	0
NCAG0SV0	NCAD0SV2	32
NCAG0SV0	NCAD0SV3	64
