CCDT0004TX	SASM_RECOV_RES	3067
CCDT0004TX	SINITSASMRECAB	3068
CCDT0004TX	SI_P4_REC_AB	3073
CCDT0004TX	MTSBPWUP_ST	3111
CCDT0004TX	MTSBPWUPED	3112
CCDT0004TX	MTSBPWDOWN_ST	3113
CCDT0004TX	MTSBPWDOWNED	3114
CCDT0004TX	CPS_AC_START	3137
CCDT0004TX	CPS_AC_END	3138
CCDT0004TX	CPS_DEA_START	3139
CCDT0004TX	CPS_DEA_END	3140
CCDT0004TX	PRF_ST	3146
CCDT0004TX	PRFED	3147
CCDT0004TX	CPS_RCF_OCMRDY	3148
CCDT0004TX	CPS_RECONF	3149
CCDT0004TX	WSM_NOPATCH_ST	3152
CCDT0004TX	WSM_SUNPOINT_R	3154
CCDT0004TX	WSM_SCAPSTE_EN	3156
CCDT0004TX	WSMNCMTRAN_ENA	3157
CCDT0004TX	WSMS_ROTSTP_ST	3163
CCDT0004TX	WSM_RECOV_RES	3166
CCDT0004TX	SI_CPS_CFG_ST	3167
CCDT0004TX	SI_CPS_CFGED	3168
CCDT0004TX	SI_P4_CPS_D_ED	3169
CCDT0004TX	SI_P4_OFFDED	3170
CCDT0004TX	STR_AC_START	3201
CCDT0004TX	STR_AC_END	3202
CCDT0004TX	STR_DEA_START	3203
CCDT0004TX	STR_DEA_END	3204
CCDT0004TX	STRRESHTMEOBT	3218
CCDT0004TX	STR_UNITS_INFO	3219
CCDT0004TX	STR_S_REC_ST	3230
CCDT0004TX	STR_SYNC_RECED	3231
CCDT0004TX	STRSWOVST	3232
CCDT0004TX	STRSWOVED	3233
CCDT0004TX	STRNEATENT_ST	3234
CCDT0004TX	STRNEATENT_EN	3235
CCDT0004TX	STR_RCFURE_ST	3236
CCDT0004TX	STR_RCFUREED	3237
CCDT0004TX	PHI_A_PWUP_ST	3239
CCDT0004TX	PHI_A_PWUPED	3240
CCDT0004TX	PHIAPWDOWN_ST	3241
CCDT0004TX	PHI_A_PWDOWNED	3242
CCDT0004TX	FSS_AC_START	3265
CCDT0004TX	FSS_AC_END	3266
CCDT0004TX	FSSSWOVST	3294
CCDT0004TX	FSSSWOVED	3295
CCDT0004TX	FSS_SWOOPSALRM	3296
CCDT0004TX	NCM_DORTO_DISA	3308
CCDT0004TX	CEL_FAILED	33099
CCDT0004TX	NCMMGATCR_CONF	3310
CCDT0004TX	SW_ERROR	33100
CCDT0004TX	SIHGASAFEPOST	3325
CCDT0004TX	SIHGASAFEPOEND	3328
CCDT0004TX	FUNC_UNKNOWN	33281
CCDT0004TX	FUNC_DISABLED	33282
CCDT0004TX	WDE_AC_START	3329
CCDT0004TX	WDE_AC_END	3330
CCDT0004TX	WDE_DEA_START	3331
CCDT0004TX	WDE_DEA_END	3332
CCDT0004TX	SPARE_M_0	33329
CCDT0004TX	SPARE_M_1	33330
CCDT0004TX	SPARE_M_2	33331
CCDT0004TX	SPARE_M_3	33332
CCDT0004TX	SPARE_M_4	33333
CCDT0004TX	SPARE_M_5	33334
CCDT0004TX	SPARE_M_6	33335
CCDT0004TX	RW_PNOMOFFL_ST	3338
CCDT0004TX	RW_PNOMOFFL_EN	3339
CCDT0004TX	MTL_TTC_OVD	33483
CCDT0004TX	BUTC_FILE_FAIL	33484
CCDT0004TX	S12_HIGH_LIMIT	33537
CCDT0004TX	S12_LOW_LIMIT	33538
CCDT0004TX	MONUNEXPEC	33539
CCDT0004TX	WDESWOFST	3360
CCDT0004TX	WDESWOFED	3361
CCDT0004TX	WDE_OFFLD_ST	3362
CCDT0004TX	WDE_OFFLD_END	3363
CCDT0004TX	WDE_ACT_REC_ST	3364
CCDT0004TX	WDE_ACT_RECED	3365
CCDT0004TX	WDEDEFROOTST	3366
CCDT0004TX	PL_PHIBPWUP_ST	3367
CCDT0004TX	PL_PHIBPWUPED	3368
CCDT0004TX	PHIBPWDOWN_ST	3369
CCDT0004TX	PHIBPWDOWNED	3370
CCDT0004TX	RTRV_PS_FULL	33730
CCDT0004TX	R_INV_STOREID	33731
CCDT0004TX	R_PS_ACS_FAIL	33732
CCDT0004TX	OBCP_LOAD_FAIL	33925
CCDT0004TX	OB_LO_ST_FL	33929
CCDT0004TX	IMU_GYRO_AC_ST	3393
CCDT0004TX	IMU_GYRO_ACED	3394
CCDT0004TX	ACTION_TRIG	33984
CCDT0004TX	CPDU_OVF_RCPT	34048
CCDT0004TX	CPDU_CPDU_ERR	34049
CCDT0004TX	CPDU_CPDABORT	34050
CCDT0004TX	PMCP_PM_HW_ERR	34051
CCDT0004TX	TTR_RT_TM_HERR	34054
CCDT0004TX	RTC_TIMEOUT	34055
CCDT0004TX	LINK_ERR	34057
CCDT0004TX	BMBC_HERR_B1	34112
CCDT0004TX	BMBC_HERR_B2	34113
CCDT0004TX	BUS_MGR_ERR_B1	34114
CCDT0004TX	BUS_MGR_ERR_B2	34115
CCDT0004TX	BMERR_B1_CHA	34116
CCDT0004TX	BMERR_B1_CHB	34117
CCDT0004TX	BMERR_B2_CHA	34118
CCDT0004TX	BMERR_B2_CHB	34119
CCDT0004TX	GYROSWOFST	3424
CCDT0004TX	BMERR_B1_R1	34240
CCDT0004TX	BMERR_B1_R2	34241
CCDT0004TX	BMERR_B1_R3	34242
CCDT0004TX	BMERR_B1_R4	34243
CCDT0004TX	BMERR_B1_R5	34244
CCDT0004TX	BMERR_B1_R6	34245
CCDT0004TX	BMERR_B1_R7	34246
CCDT0004TX	BMERR_B1_R8	34247
CCDT0004TX	BMERR_B1_R9	34248
CCDT0004TX	BMERR_B1_R10	34249
CCDT0004TX	GYROSWOFED	3425
CCDT0004TX	BMERR_B1_R11	34250
CCDT0004TX	BMERR_B1_R12	34251
CCDT0004TX	BMERR_B1_R13	34252
CCDT0004TX	BMERR_B1_R14	34253
CCDT0004TX	BMERR_B1_R15	34254
CCDT0004TX	BMERR_B1_R16	34255
CCDT0004TX	BMERR_B1_R17	34256
CCDT0004TX	BMERR_B1_R18	34257
CCDT0004TX	BMERR_B1_R19	34258
CCDT0004TX	BMERR_B1_R20	34259
CCDT0004TX	GYROSWOVST	3426
CCDT0004TX	BMERR_B1_R21	34260
CCDT0004TX	BMERR_B1_R22	34261
CCDT0004TX	BMERR_B1_R23	34262
CCDT0004TX	BMERR_B1_R24	34263
CCDT0004TX	BMERR_B1_R25	34264
CCDT0004TX	BMERR_B1_R26	34265
CCDT0004TX	BMERR_B1_R27	34266
CCDT0004TX	BMERR_B1_R28	34267
CCDT0004TX	BMERR_B1_R29	34268
CCDT0004TX	BMERR_B1_R30	34269
CCDT0004TX	BMERR_B2_R1	34270
CCDT0004TX	BMERR_B2_R2	34271
CCDT0004TX	BMERR_B2_R3	34272
CCDT0004TX	BMERR_B2_R4	34273
CCDT0004TX	BMERR_B2_R5	34274
CCDT0004TX	BMERR_B2_R6	34275
CCDT0004TX	BMERR_B2_R7	34276
CCDT0004TX	BMERR_B2_R8	34277
CCDT0004TX	BMERR_B2_R9	34278
CCDT0004TX	BMERR_B2_R10	34279
CCDT0004TX	GYROFRZRECST	3428
CCDT0004TX	BMERR_B2_R11	34280
CCDT0004TX	BMERR_B2_R12	34281
CCDT0004TX	BMERR_B2_R13	34282
CCDT0004TX	BMERR_B2_R14	34283
CCDT0004TX	BMERR_B2_R15	34284
CCDT0004TX	BMERR_B2_R16	34285
CCDT0004TX	BMERR_B2_R17	34286
CCDT0004TX	BMERR_B2_R18	34287
CCDT0004TX	BMERR_B2_R19	34288
CCDT0004TX	BMERR_B2_R20	34289
CCDT0004TX	GYROFRZRECEND	3429
CCDT0004TX	BMERR_B2_R21	34290
CCDT0004TX	BMERR_B2_R22	34291
CCDT0004TX	BMERR_B2_R23	34292
CCDT0004TX	BMERR_B2_R24	34293
CCDT0004TX	BMERR_B2_R25	34294
CCDT0004TX	BMERR_B2_R26	34295
CCDT0004TX	BMERR_B2_R27	34296
CCDT0004TX	BMERR_B2_R28	34297
CCDT0004TX	BMERR_B2_R29	34298
CCDT0004TX	BMERR_B2_R30	34299
CCDT0004TX	BMERR_R_SA	34300
CCDT0004TX	ACC_AC_ST	3457
CCDT0004TX	IMU_ACCEL_ACED	3458
CCDT0004TX	ACC_DEA_ST	3459
CCDT0004TX	ACC_DEAED	3460
CCDT0004TX	SGM_INV_CKS	34817
CCDT0004TX	SGM_CLEAR_RAM	34818
CCDT0004TX	SGM_INV_OBT	34819
CCDT0004TX	IMUACSWOFST	3486
CCDT0004TX	IMUACSWOFED	3487
CCDT0004TX	IMU_ACCSWOFST	3488
CCDT0004TX	F_FAT_ACS_FAIL	34880
CCDT0004TX	IMU_ACCSWOFED	3489
CCDT0004TX	TC_SEQ_ERROR	34946
CCDT0004TX	RPW_A_PWUP_ST	3495
CCDT0004TX	RPW_A_PWUPED	3496
CCDT0004TX	RPWAPWDOWN_ST	3497
CCDT0004TX	RPW_A_PWDOWNED	3498
CCDT0004TX	TCCP_OVF_RCPT	35072
CCDT0004TX	S09SASMPNTREAC	35528
CCDT0004TX	S12SASMPNTREAC	35529
CCDT0004TX	LEOP11SAWG_NCF	35530
CCDT0004TX	TK_ACTUATED	35537
CCDT0004TX	LEOP_AS__FL	35541
CCDT0004TX	WSM_START	35553
CCDT0004TX	SYSTEM_INIT_RP	35585
CCDT0004TX	DOBR_CP_NHLTY	35587
CCDT0004TX	DOBR_TME_NHLTY	35591
CCDT0004TX	DMS_TTR_RW_ERR	35592
CCDT0004TX	DOBR_TME_FAIL	35593
CCDT0004TX	CSWTCFILEINV	35640
CCDT0004TX	SWMFOLSASMPATH	35641
CCDT0004TX	OMM_AFAIL	35650
CCDT0004TX	OMM_AC_SUCCESS	35651
CCDT0004TX	OMM_ACS_FAILED	35656
CCDT0004TX	OMM_PW_ON_AB	35657
CCDT0004TX	OMM_PW_OFF_AB	35658
CCDT0004TX	OMM_AC_ABORTED	35659
CCDT0004TX	OMM_RST_MIR_AB	35660
CCDT0004TX	SSMM_AFAIL	35780
CCDT0004TX	SASMPENDING	35820
CCDT0004TX	SASMT1REACHED	35821
CCDT0004TX	SASMSCAPSTEEEN	35823
CCDT0004TX	SASMWSMTRANDIS	35825
CCDT0004TX	SASMNTHEALRWCH	35826
CCDT0004TX	SASMRWCHKFAIL	35827
CCDT0004TX	SASMRWCHKSUC	35828
CCDT0004TX	SASMSTROB_ST	35831
CCDT0004TX	SASMSROTSP_EN	35833
CCDT0004TX	SASMRESTROB	35834
CCDT0004TX	CPS_EQ_NHLTY	35909
CCDT0004TX	WSMSWPATCH_ST	35921
CCDT0004TX	WSMT1REACHED	35923
CCDT0004TX	WSMNCMTRANDIS	35926
CCDT0004TX	WSMSTRCHKSUC	35927
CCDT0004TX	SI_P4_STRCO_FL	35928
CCDT0004TX	WSMATGUIVLFAIL	35929
CCDT0004TX	WSMSTROB_ST	35930
CCDT0004TX	WSMS_ROTSTP_EN	35932
CCDT0004TX	WSMRESTROB	35933
CCDT0004TX	SI_P4_STROB_TO	35939
CCDT0004TX	SI_P4_NOM_TO	35940
CCDT0004TX	PRF_INSPROCENG	35944
CCDT0004TX	PRF_PROCENGNST	35946
CCDT0004TX	STR_EQ_NHLTY	35973
CCDT0004TX	STR_TC_OVF	35978
CCDT0004TX	STR_SCV_TM_OFF	35984
CCDT0004TX	STRRACTALD_EXC	35985
CCDT0004TX	FSS_EQ_NHLTY	36037
CCDT0004TX	NCM_START	36075
CCDT0004TX	NCMTMMOD_ENA	36077
CCDT0004TX	NCMAUTORECO_EN	36079
CCDT0004TX	SIMGRSTEERTO	36090
CCDT0004TX	SICOMSINITST	36091
CCDT0004TX	SICOMSINITED	36092
CCDT0004TX	SIHGASTEERTO	36094
CCDT0004TX	SIHGASAFEPOSTO	36095
CCDT0004TX	WDE_EQ_NHLTY	36101
CCDT0004TX	SYS_LST_CHANCE	36120
CCDT0004TX	TAD_START	3614
CCDT0004TX	TAD_END	3615
CCDT0004TX	FULUNITRECO_ST	3616
CCDT0004TX	GYRO_EQ_NHLTY	36165
CCDT0004TX	NCMF_TRANS_ST	3618
CCDT0004TX	NCMF_TRANS_EN	3619
CCDT0004TX	OCMNCMTRANS_ST	3620
CCDT0004TX	OCMNCMTRANS_EN	3621
CCDT0004TX	ACC_EQ_NHLTY	36229
CCDT0004TX	PL_RPWBPWUP_ST	3623
CCDT0004TX	PL_RPWBPWUPED	3624
CCDT0004TX	RPWBPWDOWN_ST	3625
CCDT0004TX	RPWBPWDOWNED	3626
CCDT0004TX	OBT_RESET_INIT	36352
CCDT0004TX	RECADD_TRIG	36416
CCDT0004TX	RECRAD_TRIG	36417
CCDT0004TX	RECCEC_TRIG	36418
CCDT0004TX	RECCSA_TRIG	36419
CCDT0004TX	RECRFC_TRIG	36420
CCDT0004TX	RECRRM_TRIG	36422
CCDT0004TX	SUNPRECTCTRIG	36423
CCDT0004TX	GUI_CONFRM_TMP	36480
CCDT0004TX	GUI_LOAD_PROE	36481
CCDT0004TX	PCDU_EQ_NHLTY	36485
CCDT0004TX	PCRACTALD_EXC	36491
CCDT0004TX	SUNP_RECSTART	3653
CCDT0004TX	RIU_EQ_NHLTY	36549
CCDT0004TX	RIU_EHPCMDFLL	36554
CCDT0004TX	RIU_SHPCMDFLL	36555
CCDT0004TX	DEU_EQ_NHLTY	36677
CCDT0004TX	DEU_SCV_TM_OFF	36688
CCDT0004TX	UNKNDOORSTATE	36707
CCDT0004TX	SADE_EQ_NHLTY	36741
CCDT0004TX	SADEPRCPFAIL	36745
CCDT0004TX	SADESTRUNSUCC	36746
CCDT0004TX	SADESTRNOTST	36747
CCDT0004TX	APMHAEQ_NHLTY	36869
CCDT0004TX	APMHASCVTMOFF	36880
CCDT0004TX	HGAINVTGTPOS	36885
CCDT0004TX	APMMAEQ_NHLTY	36933
CCDT0004TX	APMMASCVTMOFF	36944
CCDT0004TX	TWTAABORTINV	37011
CCDT0004TX	DSTREQ_NHLTY	37061
CCDT0004TX	DST_SCV_TM_OFF	37072
CCDT0004TX	DSTTEQ_NHLTY	37125
CCDT0004TX	PCDU_AC_START	3713
CCDT0004TX	PCDU_AC_END	3714
CCDT0004TX	RFWGSUNEXPPOS	37185
CCDT0004TX	RFDA_ANTP_INC	37186
CCDT0004TX	LGA_SWAP_FL	37330
CCDT0004TX	PCDUSWOVST	3742
CCDT0004TX	PCDUSWOVED	3743
CCDT0004TX	PCDU_APRSWONST	3744
CCDT0004TX	PCDU_APRSWONED	3745
CCDT0004TX	PCDU_BDRSWONST	3746
CCDT0004TX	PCDU_BDRSWONED	3747
CCDT0004TX	PCDU_BCRSWONST	3748
CCDT0004TX	PCDU_BCRSWONED	3749
CCDT0004TX	SLH_A_PWUP_ST	3751
CCDT0004TX	SLH_A_PWUPED	3752
CCDT0004TX	SLHAPWDOWN_ST	3753
CCDT0004TX	SLH_A_PWDOWNED	3754
CCDT0004TX	RIU_AC_START	3777
CCDT0004TX	RIU_AC_END	3778
CCDT0004TX	RIU_UNIT_NHLTY	3793
CCDT0004TX	RIUU_HLT_DEC	3794
CCDT0004TX	RIU_RECFG_ST	3806
CCDT0004TX	RIU_RECFG_END	3807
CCDT0004TX	TCS_AC_START	3841
CCDT0004TX	TCS_AC_END	3842
CCDT0004TX	TCSRACT01_ST	3870
CCDT0004TX	TCSRACT01ED	3871
CCDT0004TX	TCSRACT02_ST	3872
CCDT0004TX	TCSRACT02ED	3873
CCDT0004TX	TCSRACT03_ST	3874
CCDT0004TX	TCSRACT03ED	3875
CCDT0004TX	SLHBPWUP_ST	3879
CCDT0004TX	SLHBPWUPED	3880
CCDT0004TX	SLHBPWDOWN_ST	3881
CCDT0004TX	SLHBPWDOWNED	3882
CCDT0004TX	DEU_AC_START	3905
CCDT0004TX	DEU_AC_END	3906
CCDT0004TX	DEU_DEA_START	3907
CCDT0004TX	DEU_DEA_END	3908
CCDT0004TX	DEUSWOV	3923
CCDT0004TX	DOOROPENSEQ_ST	3925
CCDT0004TX	DOOROPENSEQ_EN	3926
CCDT0004TX	DOORCLOSEQ_ST	3927
CCDT0004TX	DOORCLOSEQ_EN	3928
CCDT0004TX	DOORSWCTRS_SUC	3930
CCDT0004TX	STPMVMTTC_SENT	3931
CCDT0004TX	MSWITCHSTS_CLD	3934
CCDT0004TX	CLOSMVMT_ST	3935
CCDT0004TX	DOORCLOS_SUC	3936
CCDT0004TX	REDUNITHELSWIT	3938
CCDT0004TX	CLOSALLDOOR_ST	3941
CCDT0004TX	CLOSALLDOOR_EN	3942
CCDT0004TX	DEUSWOFST	3943
CCDT0004TX	DEUSWOFED	3944
CCDT0004TX	SADE_AC_START	3969
CCDT0004TX	SADE_AC_END	3970
CCDT0004TX	SADEENSTEERING	3971
CCDT0004TX	SADEDISTEERING	3972
CCDT0004TX	SADE_TOEXPIRED	3973
CCDT0004TX	SADESTEERINGST	3974
CCDT0004TX	SADESTEERINGSP	3975
CCDT0004TX	SASTEERING_SUC	3976
CCDT0004TX	SADE_REC1_ST	3998
CCDT0004TX	SADE_REC1_END	3999
CCDT0004TX	SADE_REC2_ST	4000
CCDT0004TX	SADE_REC2_END	4001
CCDT0004TX	SPI_A_PWUP_ST	4007
CCDT0004TX	SPI_A_PWUPED	4008
CCDT0004TX	SPIAPWDOWN_ST	4009
CCDT0004TX	SPI_A_PWDOWNED	4010
CCDT0004TX	PT_AC_START	4033
CCDT0004TX	PT_AC_END	4034
CCDT0004TX	S__CMD_ABORTED	4041
CCDT0004TX	APME_HGA_AC_ST	4097
CCDT0004TX	APME_HGA_ACED	4098
CCDT0004TX	APMHADEACT_ST	4099
CCDT0004TX	ECLIPSE_INV	40993
CCDT0004TX	APME_HGA_DEAED	4100
CCDT0004TX	HGASTEEREVT_ST	4115
CCDT0004TX	HGASTEEREVT_EN	4116
CCDT0004TX	APMHARCFURE_ST	4126
CCDT0004TX	APMHARCFUREED	4127
CCDT0004TX	HGASAFEREST_ST	4128
CCDT0004TX	HGASAFEREST_EN	4129
CCDT0004TX	SPIBPWUP_ST	4135
CCDT0004TX	SPIBPWUPED	4136
CCDT0004TX	SPIBPWDOWN_ST	4137
CCDT0004TX	SPIBPWDOWNED	4138
CCDT0004TX	APME_MGA_AC_ST	4161
CCDT0004TX	APME_MGA_ACED	4162
CCDT0004TX	APMMADEACT_ST	4163
CCDT0004TX	APME_MGA_DEAED	4164
CCDT0004TX	MGASTEEREVT_ST	4185
CCDT0004TX	MGASTEEREVT_EN	4186
CCDT0004TX	APMMARCFURE_ST	4190
CCDT0004TX	APMMARCFUREED	4191
CCDT0004TX	TWTA_AC_START	4225
CCDT0004TX	TWTA_AC_END	4226
CCDT0004TX	TWTA_SWC_ON_ST	4236
CCDT0004TX	TWTA_SWC_ONED	4237
CCDT0004TX	TWTA_SWCOFF_ST	4238
CCDT0004TX	TWTA_SWC_OFFED	4239
CCDT0004TX	TWTA_RCFURE_ST	4240
CCDT0004TX	TWTA_RCFUREED	4241
CCDT0004TX	STX_A_PWUP_ST	4263
CCDT0004TX	STX_A_PWUPED	4264
CCDT0004TX	STXAPWDOWN_ST	4265
CCDT0004TX	STX_A_PWDOWNED	4266
CCDT0004TX	DST_RX_AC_ST	4289
CCDT0004TX	DST_RX_AC_END	4290
CCDT0004TX	DSTTTM_IF_RCF	4298
CCDT0004TX	DST_TX_AC_ST	4353
CCDT0004TX	DST_TX_AC_END	4354
CCDT0004TX	DST_TX_DEA_ST	4355
CCDT0004TX	DST_TX_DEA_END	4356
CCDT0004TX	DST_TXRCF_ST	4363
CCDT0004TX	DST_TXRECONFED	4364
CCDT0004TX	DST_TXRXRCF_ST	4365
CCDT0004TX	DST_TXRXRCFED	4366
CCDT0004TX	STXBPWUP_ST	4391
CCDT0004TX	PL_STIXBPWUPED	4392
CCDT0004TX	STXBPWDOWN_ST	4393
CCDT0004TX	STXBPWDOWNED	4394
CCDT0004TX	PCDUSADESWO_ST	4510
CCDT0004TX	PCDUSADESWO_EN	4511
CCDT0004TX	EPS_PLSWOFST	4512
CCDT0004TX	EPS_PLSWOFED	4513
CCDT0004TX	OVERFLAGUP_ST	4514
CCDT0004TX	OVERFLAGUP_EN	4515
CCDT0004TX	EPS_REC4_START	4516
CCDT0004TX	EPS_REC4_END	4517
CCDT0004TX	SWA_A_PWUP_ST	4519
CCDT0004TX	SWA_A_PWUPED	4520
CCDT0004TX	SWAAPWDOWN_ST	4521
CCDT0004TX	SWA_A_PWDOWNED	4522
CCDT0004TX	LGA_LEOP_ST	4554
CCDT0004TX	LGA_LEOP_SP	4555
CCDT0004TX	LGA_SWAP_ST	4556
CCDT0004TX	LGA_SWAPED	4557
CCDT0004TX	LGSAFE_SEL_ST	4558
CCDT0004TX	LGSAFE_SELED	4559
CCDT0004TX	LGCOMS_INIT_ST	4560
CCDT0004TX	LGCOMS_INITED	4561
CCDT0004TX	FMON_TRIGGERED	45718
CCDT0004TX	COMSTCREC1_ST	4574
CCDT0004TX	COMSTCREC1_EN	4575
CCDT0004TX	TCLNK_REC2_ST	4576
CCDT0004TX	PL_SWABPWUP_ST	4647
CCDT0004TX	PL_SWABPWUPED	4648
CCDT0004TX	SWABPWDOWN_ST	4649
CCDT0004TX	SWABPWDOWNED	4650
CCDT0004TX	SPW_REC1_START	4768
CCDT0004TX	SPW_REC1_END	4769
CCDT0004TX	SPW_REC2_START	4770
CCDT0004TX	SPW_REC2_END	4771
CCDT0004TX	SPW_REC3_START	4772
CCDT0004TX	SPW_REC3_END	4773
CCDT0004TX	MTS_SWCED_OFF	4784
CCDT0004TX	EPD scvTM OFF	48896
CCDT0004TX	EUI scvTM OFF	48897
CCDT0004TX	MAG scvTM OFF	48898
CCDT0004TX	METIS scvTMOFF	48899
CCDT0004TX	PHI scvTM OFF	48900
CCDT0004TX	RPW scvTM OFF	48901
CCDT0004TX	SOLOHIscvTMOFF	48902
CCDT0004TX	SPICE scvTMOFF	48903
CCDT0004TX	STIX scvTM OFF	48904
CCDT0004TX	SWA scvTM OFF	48905
CCDT0004TX	PL_HIS_PWDWNST	4905
CCDT0004TX	PL_HIS_PWDWNED	4906
CCDT0004TX	SPARE_0	49472
CCDT0004TX	SPARE_1	49473
CCDT0004TX	SPARE_2	49474
CCDT0004TX	SPARE_3	49475
CCDT0004TX	SPARE_4	49476
CCDT0004TX	SPARE_5	49477
CCDT0004TX	SPARE_6	49478
CCDT0004TX	SPARE_7	49479
CCDT0004TX	SPARE_8	49480
CCDT0004TX	SPARE_9	49481
CCDT0004TX	SPARE_10	49482
CCDT0004TX	SPARE_11	49483
CCDT0004TX	SPARE_12	49484
CCDT0004TX	SPARE_13	49485
CCDT0004TX	SPARE_14	49486
CCDT0004TX	SPARE_15	49487
CCDT0004TX	SPARE_16	49488
CCDT0004TX	SPARE_17	49489
CCDT0004TX	SPARE_18	49490
CCDT0004TX	SPARE_19	49491
CCDT0004TX	SPARE_20	49492
CCDT0004TX	SPARE_21	49493
CCDT0004TX	SPARE_22	49494
CCDT0004TX	SPARE_23	49495
CCDT0004TX	SPARE_24	49496
CCDT0004TX	SPARE_25	49497
CCDT0004TX	SPARE_26	49498
CCDT0004TX	SPARE_27	49499
CCDT0004TX	SPARE_28	49500
CCDT0004TX	SPARE_29	49501
CCDT0004TX	SPARE_30	49502
CCDT0004TX	SPARE_31	49503
CCDT0004TX	SPARE_32	49504
CCDT0004TX	SPARE_33	49505
CCDT0004TX	SPARE_34	49506
CCDT0004TX	SPARE_35	49507
CCDT0004TX	SPARE_36	49508
CCDT0004TX	SPARE_37	49509
CCDT0004TX	SPARE_38	49510
CCDT0004TX	SPARE_39	49511
CCDT0004TX	SPARE_40	49512
CCDT0004TX	SPARE_41	49513
CCDT0004TX	SPARE_42	49514
CCDT0004TX	SPARE_43	49515
CCDT0004TX	SPARE_44	49516
CCDT0004TX	SPARE_45	49517
CCDT0004TX	SPARE_46	49518
CCDT0004TX	SPARE_47	49519
CCDT0004TX	SPARE_48	49520
CCDT0004TX	SPARE_49	49521
CCDT0004TX	SPARE_50	49522
CCDT0004TX	SPARE_51	49523
CCDT0004TX	SPARE_52	49524
CCDT0004TX	SPARE_53	49525
CCDT0004TX	SPARE_54	49526
CCDT0004TX	SPARE_55	49527
CCDT0004TX	SPARE_56	49528
CCDT0004TX	SPARE_57	49529
CCDT0004TX	SPARE_58	49530
CCDT0004TX	SPARE_59	49531
CCDT0004TX	SPARE_60	49532
CCDT0004TX	SPARE_61	49533
CCDT0004TX	SPARE_62	49534
CCDT0004TX	SPARE_63	49535
CCDT0004TX	SPARE_64	49536
CCDT0004TX	SPARE_65	49537
CCDT0004TX	SPARE_66	49538
CCDT0004TX	SPARE_67	49539
CCDT0004TX	SPARE_68	49540
CCDT0004TX	SPARE_69	49541
CCDT0004TX	SPARE_70	49542
CCDT0004TX	SPARE_71	49543
CCDT0004TX	SPARE_72	49544
CCDT0004TX	SPARE_73	49545
CCDT0004TX	SPARE_74	49546
CCDT0004TX	SPARE_75	49547
CCDT0004TX	SPARE_76	49548
CCDT0004TX	SPARE_77	49549
CCDT0004TX	SPARE_78	49550
CCDT0004TX	SPARE_79	49551
CCDT0004TX	SPARE_80	49552
CCDT0004TX	SPARE_81	49553
CCDT0004TX	SPARE_82	49554
CCDT0004TX	SPARE_83	49555
CCDT0004TX	SPARE_84	49556
CCDT0004TX	SPARE_85	49557
CCDT0004TX	SPARE_86	49558
CCDT0004TX	SPARE_87	49559
CCDT0004TX	SPARE_88	49560
CCDT0004TX	SPARE_89	49561
CCDT0004TX	SPARE_90	49562
CCDT0004TX	SPARE_91	49563
CCDT0004TX	SPARE_92	49564
CCDT0004TX	SPARE_93	49565
CCDT0004TX	SPARE_94	49566
CCDT0004TX	SPARE_95	49567
CCDT0004TX	SPARE_96	49568
CCDT0004TX	SPARE_97	49569
CCDT0004TX	SPARE_98	49570
CCDT0004TX	SPARE_99	49571
CCDT0004TX	CYCLIC_OVERRUN	49572
CCDT0004TX	SPARE_100	49573
CCDT0004TX	SPARE_101	49574
CCDT0004TX	SPARE_102	49575
CCDT0004TX	SPARE_103	49576
CCDT0004TX	SPARE_104	49577
CCDT0004TX	SPARE_105	49578
CCDT0004TX	SPARE_106	49579
CCDT0004TX	SPARE_107	49580
CCDT0004TX	SPARE_108	49581
CCDT0004TX	SPARE_109	49582
CCDT0004TX	SPARE_110	49583
CCDT0004TX	SPARE_111	49584
CCDT0004TX	SPARE_112	49585
CCDT0004TX	SPARE_113	49586
CCDT0004TX	SPARE_114	49587
CCDT0004TX	SPARE_115	49588
CCDT0004TX	SPARE_116	49589
CCDT0004TX	SPARE_117	49590
CCDT0004TX	SPARE_118	49591
CCDT0004TX	SPARE_119	49592
CCDT0004TX	SPARE_120	49593
CCDT0004TX	SPARE_121	49594
CCDT0004TX	SPARE_122	49595
CCDT0004TX	SPARE_123	49596
CCDT0004TX	SPARE_124	49597
CCDT0004TX	SPARE_125	49598
CCDT0004TX	SPARE_126	49599
CCDT0004TX	SPARE_127	49600
CCDT0004TX	SPARE_128	49601
CCDT0004TX	SPARE_129	49602
CCDT0004TX	SPARE_130	49603
CCDT0004TX	SPARE_131	49604
CCDT0004TX	SPARE_132	49605
CCDT0004TX	SPARE_133	49606
CCDT0004TX	SPARE_134	49607
CCDT0004TX	SPARE_135	49608
CCDT0004TX	SPARE_136	49609
CCDT0004TX	SPARE_137	49610
CCDT0004TX	SPARE_138	49611
CCDT0004TX	SPARE_139	49612
CCDT0004TX	SPARE_140	49613
CCDT0004TX	SPARE_141	49614
CCDT0004TX	SPARE_142	49615
CCDT0004TX	SPARE_143	49616
CCDT0004TX	SPARE_144	49617
CCDT0004TX	SPARE_145	49618
CCDT0004TX	SPARE_146	49619
CCDT0004TX	SPARE_147	49620
CCDT0004TX	SPARE_148	49621
CCDT0004TX	SPARE_149	49622
CCDT0004TX	SPARE_150	49623
