52944	YID52944	22
52945	YID52945	22
52946	YID52946	22
52947	YID52947	22
52948	YID52948	22
52949	YID52949	22
52950	YID52950	22
52951	YID52951	22
52952	YID52952	22
52953	YID52953	22
52954	YID52954	22
52955	YID52955	22
52956	YID52956	22
52957	YID52957	22
52958	YID52958	22
52959	YID52959	22
52960	YID52960	22
52961	YID52961	22
52962	YID52962	22
52963	YID52963	22
52964	YID52964	22
52965	YID52965	22
52966	YID52966	22
52967	YID52967	22
52968	YID52968	18
52969	YID52969	18
52970	YID52970	28
53001	YIP53001	30
53002	YIP53002	26
53003	YIP53003	113
53004	YIP53004	63
53005	YIP53005	62
53006	YIP53006	64
53007	YIP53007	95
53008	YIP53008	31
53009	YIP53009	75
53010	YIP53010	263
53032	YIP53032	0
53051	YIP53051	0
53060	YIP53060	28
53061	YIP53061	0
53062	YIP53062	0
53063	YIP53063	0
53064	YIP53064	0
53065	YIP53065	0
53066	YIP53066	0
53067	YIP53067	0
53068	YIP53068	0
53072	YIP53072	16
53081	YIP53081	0
53082	YIP53082	0
53101	YIP53101	20
53102	YIP53102	68
53104	YIP53104	112
53107	YIP53107	20
53110	YIP53110	24
53111	YIP53111	26
53112	YIP53112	28
53113	YIP53113	24
53114	YIP53114	24
53115	YIP53115	26
53116	YIP53116	28
53121	YIP53121	28
53122	YIP53122	24
53123	YIP53123	24
53130	YIP53130	24
53131	YIP53131	24
53132	YIP53132	34
53133	YIP53133	28
53134	YIP53134	28
53135	YIP53135	28
53150	YIP53150	24
53151	YIP53151	24
53152	YIP53152	24
53153	YIP53153	24
53154	YIP53154	28
53155	YIP53155	32
53156	YIP53156	24
53158	YIP53158	32
53159	YIP53159	32
53160	YIP53160	28
53161	YIP53161	24
53162	YIP53162	24
53163	YIP53163	24
53164	YIP53164	24
53171	YIP53171	28
53174	YIP53174	24
53176	YIP53176	24
53177	YIP53177	24
53224	YIP53224	0
53225	YIP53225	0
53236	YIP53236	64
53257	YIP53257	0
53304	YIP53304	0
53312	YIP53312	50
53317	YIP53317	0
53322	YIP53322	18
53332	YIP53332	23
53342	YIP53342	22
53346	YIP53346	0
53348	YIP53348	0
53372	YIP53372	0
53382	YIP53382	384
53401	YIP53401	0
53424	YIP53424	0
53500	YIP53500	18
53501	YIP53501	56
53502	YIP53502	19
53503	YIP53503	18
53510	YIP53510	20
53511	YIP53511	32
53512	YIP53512	18
53513	YIP53513	18
53514	YIP53514	22
53515	YIP53515	36
53526	YIP53526	38
53527	YIP53527	38
53528	YIP53528	19
53529	YIP53529	21
53530	YIP53530	23
53531	YIP53531	18
53532	YIP53532	18
53533	YIP53533	25
53534	YIP53534	22
53535	YIP53535	24
53536	YIP53536	44
53551	YIP53551	38
53552	YIP53552	38
53553	YIP53553	25
53554	YIP53554	18
53575	YIP53575	18
53576	YIP53576	20
53900	YIP53900	47
53901	YIP53901	47
53902	YIP53902	22
53903	YIP53903	22
53904	YIP53904	26
53905	YIP53905	17
54001	YIX54001	20
54002	YIX54002	24
54003	YIX54003	24
54004	YIX54004	28
54005	YIX54005	24
54006	YIX54006	24
54007	YIX54007	26
54008	YIX54008	28
54009	YIX54009	28
54010	YIX54010	27
54012	YIX54012	23
54013	YIX54013	20
54015	YIX54015	24
54016	YIX54016	24
54017	YIX54017	24
54019	YIX54019	32
54020	YIX54020	25
54021	YIX54021	22
54022	YIX54022	22
54024	YIX54024	22
54026	YIX54026	23
54028	YIX54028	28
54029	YIX54029	22
54032	YIX54032	24
54033	YIX54033	26
54034	YIX54034	23
54035	YIX54035	24
54036	YIX54036	24
54037	YIX54037	24
54038	YIX54038	26
54040	YIX54040	23
54041	YIX54041	22
54043	YIX54043	24
54044	YIX54044	28
54045	YIX54045	22
54046	YIX54046	22
54047	YIX54047	22
54048	YIX54048	22
54049	YIX54049	22
54050	YIX54050	22
54051	YIX54051	22
54052	YIX54052	22
54053	YIX54053	22
54054	YIX54054	22
54055	YIX54055	22
54056	YIX54056	26
54058	YIX54058	22
54059	YIX54059	22
54060	YIX54060	22
54061	YIX54061	22
54062	YIX54062	24
54063	YIX54063	26
54064	YIX54064	22
54065	YIX54065	24
54066	YIX54066	23
54067	YIX54067	22
54068	YIX54068	22
54069	YIX54069	23
54070	YIX54070	22
54071	YIX54071	22
54072	YIX54072	22
54073	YIX54073	23
54074	YIX54074	22
54075	YIX54075	24
54077	YIX54077	28
54078	YIX54078	24
54079	YIX54079	24
54080	YIX54080	23
54081	YIX54081	30
54082	YIX54082	30
54083	YIX54083	27
54084	YIX54084	31
54085	YIX54085	23
54086	YIX54086	22
54087	YIX54087	22
54088	YIX54088	33
54089	YIX54089	27
54090	YIX54090	22
54091	YIX54091	27
54092	YIX54092	32
54093	YIX54093	30
54094	YIX54094	32
54095	YIX54095	29
54096	YIX54096	23
54097	YIX54097	29
54098	YIX54098	22
54099	YIX54099	28
54100	YIX54100	22
54101	YIX54101	59
54102	YIX54102	109
54103	YIX54103	33
54104	YIX54104	22
54105	YIX54105	22
54106	YIX54106	26
54107	YIX54107	29
54108	YIX54108	25
54109	YIX54109	25
54110	YIX54110	0
54111	YIX54111	0
54112	YIX54112	0
54113	YIX54113	0
54114	YIX54114	0
54115	YIX54115	0
54116	YIX54116	0
54117	YIX54117	0
54118	YIX54118	0
54119	YIX54119	0
54120	YIX54120	0
54121	YIX54121	0
54122	YIX54122	0
54124	YIX54124	0
54125	YIX54125	0
54126	YIX54126	0
54127	YIX54127	42
54128	YIX54128	22
54129	YIX54129	23
54130	YIX54130	0
54131	YIX54131	0
54132	YIX54132	0
54133	YIX54133	0
54134	YIX54134	0
54135	YIX54135	0
54137	YIX54137	0
54138	YIX54138	17
54140	YIX54140	20
54141	YIX54141	25
54142	YIX54142	0
54143	YIX54143	0
54144	YIX54144	0
54239	YIX54239	20
54240	YIX54240	25
54241	YIX54241	23
54242	YIX54242	26
54243	YIX54243	18
54244	YIX54244	18
54245	YIX54245	18
54246	YIX54246	19
54248	YIX54248	22
54249	YIX54249	22
54250	YIX54250	22
54251	YIX54251	26
54252	YIX54252	22
54253	YIX54253	19
54255	YIX54255	18
54256	YIX54256	45
54257	YIX54257	27
54258	YIX54258	21
54259	YIX54259	18
54260	YIX54260	22
54261	YIX54261	22
54262	YIX54262	22
54263	YIX54263	27
54264	YIX54264	19
54265	YIX54265	22
54266	YIX54266	19
54267	YIX54267	18
54268	YIX54268	18
54270	YIX54270	21
54271	YIX54271	27
54272	YIX54272	21
54273	YIX54273	18
54274	YIX54274	18
54275	YIX54275	22
54276	YIX54276	33
54277	YIX54277	21
54278	YIX54278	19
54279	YIX54279	42
54280	YIX54280	22
54281	YIX54281	27
54282	YIX54282	18
54285	YIX54285	24
54286	YIX54286	45
54287	YIX54287	27
54288	YIX54288	21
54289	YIX54289	34
54290	YIX54290	27
54291	YIX54291	27
54292	YIX54929	22
54293	YIX54293	22
54295	YIX54295	18
54299	YIX54299	18
54300	YIX54300	22
54301	YIX54301	22
54302	YIX54302	27
54303	YIX54303	29
54304	YIX54304	21
54305	YIX54305	21
54306	YIX54306	19
54307	YIX54307	23
54309	YIX54309	24
54310	YIX54310	22
54311	YIX54311	34
54312	YIX54312	40
54313	YIX54313	18
54314	YIX54314	18
54315	YIX54315	23
54316	YIX54316	18
54317	YIX54317	18
54318	YIX54318	18
54319	YIX54319	22
54320	YIX54320	0
54321	YIX54321	0
54322	YIX54322	0
54323	YIX54323	0
54324	YIX54324	0
54325	YIX54325	0
54326	YIX54326	0
54327	YIX54327	0
54328	YIX54328	0
54329	YIX54329	28
54330	YIX54330	16
54331	YIX54331	16
54332	YIX54332	0
54333	YIX54333	0
54334	YIX54334	0
54335	YIX54335	0
54336	YIX54336	0
54337	YIX54337	0
54338	YIX54338	0
54339	YIX54339	0
54340	YIX54340	0
54341	YIX54341	0
54342	YIX54342	24
54343	YIX54343	23
54344	YIX54344	19
54345	YIX54345	22
54346	YIX54346	22
54347	YIX54347	32
54348	YIX54348	32
54349	YIX54349	28
54350	YIX54350	26
54351	YIX54351	28
54352	YIX54352	25
54353	YIX54353	25
54354	YIX54354	22
54355	YIX54355	22
54356	YIX54356	22
54357	YIX54357	18
54358	YIX54358	19
54359	YIX54359	18
54360	YIX54360	18
54361	YIX54361	18
54362	YIX54362	18
54363	YIX54363	22
54364	YIX54364	25
54365	YIX54365	24
55000	YIW00000	20
55001	YIW00001	24
55002	YIW00002	24
55003	YIW00003	28
55004	YIW00004	24
55005	YIW00005	24
55006	YIW00006	26
55007	YIW00007	26
55008	YIW00008	20
55009	YIW00009	26
55010	YIW00010	26
55011	YIW00011	24
55012	YIW00012	24
55013	YIW00013	20
55014	YIW00014	24
55015	YIW00015	24
55016	YIW00016	28
55017	YIW00017	24
55018	YIW00018	24
55019	YIW00019	26
55020	YIW00020	26
55021	YIW00021	20
55022	YIW00022	26
55023	YIW00023	26
55024	YIW00024	24
55025	YIW00025	24
55026	YIW00026	172
55027	YIW00027	70
55028	YIW00028	50
55029	YIW00029	118
55030	YIW00030	24
55031	YIW00031	20
55032	YIW00032	20
55033	YIW00033	32
55034	YIW00034	28
55035	YIW00035	20
55036	YIW00036	28
55037	YIW00037	22
55038	YIW00038	28
55039	YIW00039	22
55040	YIW00040	20
55041	YIW00041	32
55042	YIW00042	24
55043	YIW00043	30
55044	YIW00044	28
55045	YIW00045	38
55046	YIW00046	40
55047	YIW00047	20
55048	YIW00048	20
55049	YIW00049	20
55051	YIW00051	30
55052	YIW00052	22
55053	YIW00053	28
55054	YIW00054	0
55055	YIW00055	0
55056	YIW00056	0
55057	YIW00057	0
55058	YIW00058	16
55079	YIW00059	274
55080	YIW00060	590
55081	YIW00061	50
55082	YIW00062	50
55083	YIW00063	0
55084	YIW00064	24
55085	YIW00065	20
55086	YIW00066	20
55087	YIW00067	20
55088	YIW00068	20
55089	YIW00069	20
55090	YIW00070	26
55091	YIW00071	26
55092	YIW00072	26
55093	YIW00073	20
55094	YIW00074	20
55095	YIW00075	20
55096	YIW00076	20
55097	YIW00077	24
55098	YIW00078	24
55099	YIW00079	24
55100	YIW00080	22
55101	YIW00081	22
55102	YIW00082	22
55103	YIW00083	30
55104	YIW00084	30
55105	YIW00085	30
55106	YIW00086	26
55107	YIW00087	28
55108	YIW00088	28
55109	YIW00089	30
55110	YIW00090	20
55111	YIW00091	20
55112	YIW00092	20
55113	YIW00093	38
55114	YIW00094	38
55115	YIW00095	38
55116	YIW00096	30
55117	YIW00097	30
55118	YIW00098	30
55120	YIW00100	26
55121	YIW00101	40
55122	YIW00102	40
55123	YIW00103	40
55124	YIW00104	28
55125	YIW00105	20
55126	YIW00106	20
55127	YIW00107	20
55128	YIW00108	20
55129	YIW00109	36
55130	YIW00110	36
55131	YIW00111	36
55132	YIW00112	22
55133	YIW00113	22
55134	YIW00114	22
55135	YIW00115	22
55136	YIW00116	22
55137	YIW00117	26
55139	YIW00119	28
55140	YIW00120	20
55141	YIW00121	20
55142	YIW00122	20
55143	YIW00123	20
55144	YIW00124	24
55145	YIW00125	28
55146	YIW00126	24
55147	YIW00127	24
55148	YIW00128	26
55149	YIW00129	26
55150	YIW00130	24
55151	YIW00131	20
55152	YIW00132	24
55153	YIW00133	28
55154	YIW00134	24
55155	YIW00135	24
55156	YIW00136	26
55157	YIW00137	26
55158	YIW00138	24
55159	YIW00139	20
55160	YIW00140	26
55161	YIW00141	26
55162	YIW00142	24
55163	YIW00143	24
55164	YIW00144	32
55165	YIW00145	20
55166	YIW00146	26
55167	YIW00147	26
55168	YIW00148	24
55169	YIW00149	24
55170	YIW00150	28
55171	YIW00151	0
55172	YIW00152	0
55173	YIW00153	136
55174	YIW00154	212
55175	YIW00155	0
55176	YIW00156	0
55177	YIW00157	0
55178	YIW00158	0
55179	YIW00159	0
55180	YIW00160	0
55181	YIW00161	0
55182	YIW00162	0
55183	YIW00163	0
55184	YIW00164	0
55185	YIW00165	0
55186	YIW00166	0
55187	YIW00167	0
55188	YIW00168	0
55189	YIW00169	0
55190	YIW00170	0
55191	YIW00171	0
55192	YIW00172	0
55193	YIW00173	0
55194	YIW00174	0
55195	YIW00175	0
55196	YIW00176	0
55197	YIW00177	0
55198	YIW00178	0
55199	YIW00179	0
55200	YIW00180	0
55201	YIW00181	0
55202	YIW00182	0
55203	YIW00183	0
55204	YIW00184	0
55205	YIW00185	0
55206	YIW00186	0
55207	YIW00187	0
55208	YIW00188	0
55209	YIW00189	0
55210	YIW00190	20
55211	YIW00191	24
55212	YIW00192	28
55213	YIW00193	24
55214	YIW00194	24
55215	YIW00195	26
55216	YIW00196	26
55217	YIW00197	24
55218	YIW00198	20
55219	YIW00199	24
55220	YIW00200	28
55221	YIW00201	24
55222	YIW00202	24
55223	YIW00203	26
55224	YIW00204	26
55225	YIW00205	24
55226	YIW00206	20
55227	YIW00207	26
55228	YIW00208	26
55229	YIW00209	24
55230	YIW00210	24
55231	YIW00211	32
55232	YIW00212	20
55233	YIW00213	26
55234	YIW00214	26
55235	YIW00215	24
55236	YIW00216	24
55237	YIW00217	28
55238	YIW00218	0
55239	YIW00219	0
55240	YIW00220	206
55241	YIW00221	132
55242	YIW00222	160
55243	YIW00223	0
55244	YIW00224	0
55245	YIW00225	0
55246	YIW00226	0
55247	YIW00227	50
55248	YIW00228	0
55249	YIW00229	0
55250	YIW00230	0
55251	YIW00231	0
55252	YIW00232	0
55253	YIW00233	0
55254	YIW00234	0
55255	YIW00235	0
55256	YIW00236	0
55257	YIW00237	0
55258	YIW00238	0
55259	YIW00239	0
55260	YIW00240	20
55261	YIW00241	24
55262	YIW00242	28
55263	YIW00243	24
55264	YIW00244	24
55265	YIW00245	26
55266	YIW00246	26
55267	YIW00247	24
55268	YIW00248	20
55269	YIW00249	26
55270	YIW00250	26
55271	YIW00251	24
55272	YIW00252	24
55273	YIW00253	32
55274	YIW00254	28
55275	YIW00255	0
55276	YIW00256	0
55277	YIW00257	144
55278	YIW00258	0
55279	YIW00259	0
55280	YIW00260	0
55281	YIW00261	0
55282	YIW00262	0
55283	YIW00263	0
55284	YIW00264	0
55285	YIW00265	0
55429	YIW00283	28
55434	YIW00284	20
55436	YIW00285	24
55437	YIW00286	20
55442	YIW00287	28
55443	YIW00288	20
55444	YIW00289	0
55448	YIW00290	26
55449	YIW00291	26
55450	YIW00292	20
55451	YIW00293	28
55452	YIW00294	0
55453	YIW00295	0
55454	YIW00296	0
55455	YIW00297	0
55457	YIW00298	0
55460	YIW00301	0
55463	YIW00302	108
55464	YIW00303	20
55470	YIW00304	34
55471	YIW00305	34
55472	YIW00306	20
55473	YIW00307	120
55474	YIW00308	101
56000	YIH56000	228
56313	YIH56313	20
56316	YIH56316	70
56317	YIH56317	36
56318	YIH56318	164
56320	YIH56320	0
56321	YIH56321	0
56323	YIH56323	20
56324	YIH56324	0
56326	YIH56326	70
56327	YIH56327	186
56328	YIH56328	452
56329	YIH56329	24
56331	YIH56331	0
56332	YIH56332	54
56333	YIH56333	0
56334	YIH56334	0
56335	YIH56335	16
56336	YIH56336	566
56337	YIH56337	132
56338	YIH56338	82
56339	YIH56339	24
56340	YIH56340	0
56341	YIH56341	0
56344	YIH56344	28
56345	YIH56345	24
56347	YIH56347	1192
56348	YIH56348	1192
56349	YIH56349	28
56350	YIH56350	332
56351	YIH56351	0
56353	YIH56353	28
56354	YIH56354	332
56355	YIH56355	24
56356	YIH56356	0
56358	YIH56358	34
56359	YIH56359	24
56361	YIH56361	0
56365	YIH56365	24
56366	YIH56366	332
56369	YIH56369	28
56371	YIH56371	0
56379	YIH56379	24
56381	YIH56381	0
56391	YIH56391	0
56500	YIH56500	56
56501	YIH56501	56
56502	YIH56502	56
56503	YIH56503	56
56504	YIH56504	56
56505	YIH56505	56
56506	YIH56506	56
56507	YIH56507	56
56520	YIH56520	56
56521	YIH56521	56
56522	YIH56522	56
56523	YIH56523	56
56524	YIH56524	56
56525	YIH56525	56
56526	YIH56526	56
56527	YIH56527	56
56540	YIH56540	56
56541	YIH56541	56
56542	YIH56542	56
56543	YIH56543	56
56544	YIH56544	56
56550	YIH56550	56
56551	YIH56551	56
56560	YIH56560	56
56561	YIH56561	56
56562	YIH56562	56
56563	YIH56563	56
56570	YIH56570	56
56571	YIH56571	56
56572	YIH56572	56
56573	YIH56573	56
56574	YIH56574	56
56575	YIH56575	56
56576	YIH56576	56
56577	YIH56577	56
56578	YIH56578	56
56579	YIH56579	56
56580	YIH56580	56
56581	YIH56581	56
56582	YIH56582	56
56583	YIH56583	56
56584	YIH56584	56
56585	YIH56585	56
56586	YIH56586	56
56587	YIH56587	56
56588	YIH56588	56
56590	YIH56590	56
56591	YIH56591	56
56592	YIH56592	56
56593	YIH56593	56
56594	YIH56594	56
56595	YIH56595	56
56598	YIH56598	56
56600	YIH56600	56
56601	YIH56601	56
56602	YIH56602	56
56603	YIH56603	56
56604	YIH56604	56
56605	YIH56605	56
56606	YIH56606	56
56607	YIH56607	56
56608	YIH56608	56
56609	YIH56609	56
56610	YIH56610	56
56611	YIH56611	56
56612	YIH56612	56
56613	YIH56613	56
56614	YIH56614	56
56615	YIH56615	56
56616	YIH56616	56
56617	YIH56617	56
56618	YIH56618	56
56619	YIH56619	56
56620	YIH56620	56
56621	YIH56621	56
56622	YIH56622	56
56623	YIH56623	56
56624	YIH56624	56
56625	YIH56625	56
56626	YIH56626	56
56627	YIH56627	56
56640	YIH56640	56
56641	YIH56641	56
56650	YIH56650	56
56651	YIH56651	56
56652	YIH56652	56
56653	YIH56653	56
56654	YIH56654	56
56655	YIH56655	56
56656	YIH56656	56
56657	YIH56657	56
56658	YIH56658	56
56659	YIH56659	56
56660	YIH56660	56
56661	YIH56661	56
56662	YIH56662	56
56663	YIH56663	56
56664	YIH56664	56
56665	YIH56665	56
56666	YIH56666	56
56667	YIH56667	56
56668	YIH56668	56
56669	YIH56669	56
56670	YIH56670	56
56671	YIH56671	56
56680	YIH56680	56
56681	YIH56681	56
56682	YIH56682	56
56683	YIH56683	56
56689	YIH56689	56
56690	YIH56690	56
56691	YIH56691	56
56692	YIH56692	56
56693	YIH56693	56
56694	YIH56694	56
56695	YIH56695	56
56696	YIH56696	56
56697	YIH56697	56
56700	YIH56700	56
56701	YIH56701	56
56702	YIH56702	56
56703	YIH56703	56
56704	YIH56704	56
56705	YIH56705	56
56706	YIH56706	56
56707	YIH56707	56
56708	YIH56708	56
56720	YIH56720	56
56721	YIH56721	56
56722	YIH56722	56
56723	YIH56723	56
56730	YIH56730	56
56731	YIH56731	56
56732	YIH56732	56
56733	YIH56733	56
56734	YIH56734	56
56735	YIH56735	56
56736	YIH56736	56
56737	YIH56737	56
56738	YIH56738	56
56739	YIH56739	56
56740	YIH56740	56
56741	YIH56741	56
56742	YIH56742	56
56743	YIH56743	56
56744	YIH56744	56
56745	YIH56745	56
56746	YIH56746	56
56747	YIH56747	56
56750	YIH56750	56
56752	YIH56752	56
56753	YIH56753	56
56760	YIH56760	56
56761	YIH56761	56
56762	YIH56762	56
56763	YIH56763	56
56764	YIH56764	56
56765	YIH56765	56
56766	YIH56766	56
56767	YIH56767	56
56768	YIH56768	56
56780	YIH56780	56
56781	YIH56781	56
56782	YIH56782	56
56783	YIH56783	56
56784	YIH56784	56
56785	YIH56785	56
56790	YIH56790	56
56791	YIH56791	56
56792	YIH56792	56
56793	YIH56793	56
56800	YIH56800	56
56801	YIH56801	56
56802	YIH56802	56
56803	YIH56803	56
56804	YIH56804	56
56810	YIH56810	56
56811	YIH56811	56
56820	YIH56820	56
56821	YIH56821	56
56822	YIH56822	56
56823	YIH56823	56
56824	YIH56824	56
56825	YIH56825	56
56826	YIH56826	56
56827	YIH56827	56
56828	YIH56828	56
56829	YIH56829	56
56830	YIH56830	56
56831	YIH56831	56
56832	YIH56832	56
56833	YIH56833	56
56834	YIH56834	56
56840	YIH56840	56
56841	YIH56841	56
56842	YIH56842	56
56843	YIH56843	56
56844	YIH56844	56
56845	YIH56845	56
56846	YIH56846	56
56847	YIH56847	56
56848	YIH56848	56
56849	YIH56849	56
56850	YIH56850	56
56851	YIH56851	56
56852	YIH56852	56
56853	YIH56853	56
56860	YIH56860	56
56861	YIH56861	56
56862	YIH56862	56
56870	YIH56870	56
56871	YIH56871	56
56872	YIH56872	56
56873	YIH56873	56
56874	YIH56874	56
56875	YIH56875	56
56876	YIH56876	56
56877	YIH56877	56
56878	YIH56878	56
56879	YIH56879	56
56880	YIH56880	56
56881	YIH56881	56
56882	YIH56882	56
56883	YIH56883	56
56890	YIH56890	56
56891	YIH56891	56
56892	YIH56892	56
56893	YIH56893	56
56894	YIH56894	56
56895	YIH56895	56
56896	YIH56896	56
56897	YIH56897	56
56898	YIH56898	56
56899	YIH56899	56
56900	YIH56900	56
56980	YIH56980	56
56981	YIH56981	56
56982	YIH56982	56
56983	YIH56983	56
57000	YIC57000	76
57001	YIC57001	218
57002	YIC57002	114
57004	YIC57004	944
57005	YIC57005	88
57006	YIC57006	108
57007	YIC57007	18
57008	YIC57008	0
57101	YIC57101	20
57107	YIC57107	20
57200	YIC57200	0
57201	YIC57201	0
57202	YIC57202	0
57203	YIC57203	0
57204	YIC57204	0
57205	YIC57205	0
57206	YIC57206	0
57207	YIC57207	0
57208	YIC57208	0
57209	YIC57209	0
57210	YIC57210	0
57211	YIC57211	0
57212	YIC57212	0
57213	YIC57213	0
57214	YIC57214	0
57215	YIC57215	0
57250	YIC57250	28
57300	YIC57300	16
57320	YIC57320	26
57321	YIC57321	26
57323	YIC57323	26
57324	YIC57324	26
57325	YIC57325	26
57326	YIC57326	26
57327	YIC57327	26
57328	YIC57328	26
57329	YIC57329	26
57330	YIC57330	26
57331	YIC57331	26
57333	YIC57333	26
57334	YIC57334	26
57335	YIC57335	26
57336	YIC57336	26
57337	YIC57337	26
57338	YIC57338	26
57339	YIC57339	26
57341	YIC57341	26
57342	YIC57342	26
57343	YIC57343	26
57344	YIC57344	26
57345	YIC57345	26
57346	YIC57346	26
57347	YIC57347	26
57348	YIC57348	26
57349	YIC57349	26
57350	YIC57350	26
57351	YIC57351	26
57352	YIC57352	26
57364	YIC57364	26
57365	YIC57365	26
57366	YIC57366	26
57367	YIC57367	26
57368	YIC57368	26
57369	YIC57369	26
57370	YIC57370	26
57371	YIC57371	26
57372	YIC57372	26
57373	YIC57373	26
57374	YIC57374	26
57375	YIC57375	26
57376	YIC57376	26
57377	YIC57377	26
57378	YIC57378	26
57379	YIC57379	26
57380	YIC57380	26
57381	YIC57381	26
57382	YIC57382	26
57383	YIC57383	26
57384	YIC57384	26
57385	YIC57385	26
57386	YIC57386	26
57387	YIC57387	26
57400	YIC57400	16
57401	YIC57401	16
57402	YIC57402	16
57403	YIC57403	16
57404	YIC57404	16
57405	YIC57405	16
57450	YIC57450	0
57451	YIC57451	0
57500	YIC57500	24
57502	YIC57502	24
57503	YIC57503	24
57504	YIC57504	24
57505	YIC57505	24
57506	YIC57506	24
57550	YIC57550	24
57551	YIC57551	24
57553	YIC57553	24
57554	YIC57554	24
57555	YIC57555	24
57556	YIC57556	24
57558	YIC57558	24
57559	YIC57559	24
57560	YIC57560	24
57561	YIC57561	24
57562	YIC57562	24
57563	YIC57563	24
57564	YIC57564	24
57566	YIC57566	24
57567	YIC57567	24
57568	YIC57568	24
57569	YIC57569	24
57570	YIC57570	24
57571	YIC57571	24
57572	YIC57572	24
57573	YIC57573	24
57574	YIC57574	24
57576	YIC57576	24
57577	YIC57577	24
57578	YIC57578	24
57579	YIC57579	24
57580	YIC57580	24
57581	YIC57581	24
57582	YIC57582	24
57584	YIC57584	24
57585	YIC57585	24
57586	YIC57586	24
57587	YIC57587	24
57588	YIC57588	24
57589	YIC57589	24
57590	YIC57590	24
57591	YIC57591	24
57593	YIC57593	24
57594	YIC57594	24
57595	YIC57595	24
57596	YIC57596	24
57597	YIC57597	24
57601	YIC57601	24
57602	YIC57602	24
57603	YIC57603	24
57604	YIC57604	24
57606	YIC57606	24
57607	YIC57607	24
57608	YIC57608	24
57610	YIC57610	24
57611	YIC57611	24
57612	YIC57612	24
57613	YIC57613	24
57625	YIC57625	24
57626	YIC57626	24
57627	YIC57627	24
57628	YIC57628	24
57629	YIC57629	24
57630	YIC57630	24
57631	YIC57631	24
57632	YIC57632	24
57633	YIC57633	24
57634	YIC57634	24
57635	YIC57635	24
57636	YIC57636	24
57637	YIC57637	24
57638	YIC57638	24
57639	YIC57639	24
57640	YIC57640	24
57641	YIC57641	24
57642	YIC57642	24
57643	YIC57643	24
57644	YIC57644	24
57645	YIC57645	24
57646	YIC57646	24
57647	YIC57647	24
57648	YIC57648	24
57700	YIC57700	26
57701	YIC57701	26
57702	YIC57702	26
57703	YIC57703	26
57704	YIC57704	26
57705	YIC57705	26
57706	YIC57706	26
57707	YIC57707	26
57708	YIC57708	26
57709	YIC57709	26
57710	YIC57710	26
57711	YIC57711	26
57712	YIC57712	26
57713	YIC57713	26
57714	YIC57714	26
57715	YIC57715	26
57716	YIC57716	26
57717	YIC57717	26
57718	YIC57718	26
57719	YIC57719	26
57720	YIC57720	26
57721	YIC57721	26
57722	YIC57722	26
57723	YIC57723	26
57724	YIC57724	26
57725	YIC57725	26
57726	YIC57726	26
57727	YIC57727	26
57728	YIC57728	26
57729	YIC57729	26
57730	YIC57730	26
57731	YIC57731	26
57732	YIC57732	26
57733	YIC57733	26
57734	YIC57734	26
57735	YIC57735	26
57736	YIC57736	26
57737	YIC57737	26
57738	YIC57738	26
57739	YIC57739	26
57740	YIC57740	26
57741	YIC57741	26
57742	YIC57742	26
57743	YIC57743	26
57744	YIC57744	26
57745	YIC57745	26
57746	YIC57746	26
57747	YIC57747	26
57748	YIC57748	26
57749	YIC57749	26
57750	YIC57750	26
57751	YIC57751	26
57752	YIC57752	26
57753	YIC57753	26
57754	YIC57754	26
57755	YIC57755	26
57756	YIC57756	26
57757	YIC57757	26
57758	YIC57758	26
57759	YIC57759	26
57760	YIC57760	26
57761	YIC57761	26
57762	YIC57762	26
57763	YIC57763	26
57764	YIC57764	26
57765	YIC57765	26
57766	YIC57766	26
57767	YIC57767	26
57768	YIC57768	26
57769	YIC57769	26
57770	YIC57770	26
57771	YIC57771	26
57772	YIC57772	26
57773	YIC57773	26
57774	YIC57774	26
57775	YIC57775	26
57776	YIC57776	26
57777	YIC57777	26
57778	YIC57778	26
57779	YIC57779	26
57780	YIC57780	26
57781	YIC57781	26
57782	YIC57782	26
57783	YIC57783	26
57784	YIC57784	26
57785	YIC57785	26
57786	YIC57786	26
57787	YIC57787	26
57788	YIC57788	26
57789	YIC57789	26
57790	YIC57790	26
57791	YIC57791	26
57792	YIC57792	26
57793	YIC57793	26
57794	YIC57794	26
57795	YIC57795	26
57796	YIC57796	26
57797	YIC57797	26
57798	YIC57798	26
57799	YIC57799	26
57800	YIC57800	26
57804	YIC57804	26
57805	YIC57805	26
57806	YIC57806	26
57807	YIC57807	26
57808	YIC57808	26
57809	YIC57809	26
57810	YIC57810	26
57811	YIC57811	26
57812	YIC57812	26
57813	YIC57813	26
57814	YIC57814	26
57816	YIC57816	26
57817	YIC57817	26
57818	YIC57818	26
57819	YIC57819	26
57820	YIC57820	26
57821	YIC57821	26
57822	YIC57822	26
57823	YIC57823	26
57824	YIC57824	26
57825	YIC57825	26
57826	YIC57826	26
57827	YIC57827	26
57828	YIC57828	26
57829	YIC57829	26
57830	YIC57830	26
57831	YIC57831	26
57832	YIC57832	26
57833	YIC57833	26
57834	YIC57834	26
57835	YIC57835	26
57836	YIC57836	26
57837	YIC57837	26
57838	YIC57838	26
57839	YIC57839	26
57840	YIC57840	26
57841	YIC57841	26
57842	YIC57842	26
57843	YIC57843	26
57844	YIC57844	26
57845	YIC57845	26
57846	YIC57846	26
57847	YIC57847	26
57848	YIC57848	26
57849	YIC57849	26
57850	YIC57850	26
